Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
fanfares,1990,1990,1990,9,0.0,4
robbing,1990,2002,1995,42,5.325142519890229,16
wrench,1992,2011,1999,31,7.418373006563915,12
madina,2005,2005,2005,24,0.0,4
ellingson,1982,1983,1982,7,0.6546536707079771,3
snatchin,1995,2007,2001,67,4.478805810987714,28
coup,1995,2015,2005,95,5.630742682621427,25
hungover,2009,2014,2011,46,2.5917930674241387,8
cous,2001,2001,2001,15,0.0,4
eager,1980,2012,1991,125,11.15239884509158,37
script,1994,2011,2003,90,5.360348247393385,37
malnutrition,2001,2001,2001,10,0.0,4
yuendemu,1988,1988,1988,11,0.0,3
cristal,1995,2014,2002,210,6.418351664971163,73
suki,1980,1980,1980,2,0.0,6
ourself,2004,2004,2004,17,0.0,3
pillin,1994,1994,1994,14,0.0,6
oral,1996,2014,2009,55,6.084256882987586,11
snoopin,1993,1997,1995,16,2.0,8
imitation,1987,1993,1992,44,2.195035721390843,11
retractors,1985,1985,1985,2,0.0,4
broach,2008,2008,2008,11,0.0,3
cove,2005,2005,2005,5,0.0,4
snakin,2003,2003,2003,13,0.0,3
salty,1980,2011,2001,144,8.222175300166414,37
reread,2002,2002,2002,6,0.0,4
sunken,1987,2011,1999,2,12.0,6
lumpur,2000,2000,2000,7,0.0,4
hemme,2010,2010,2010,7,0.0,4
crucified,2004,2008,2006,25,2.0,7
congratulations,1980,2014,1996,33,11.015141094572204,13
deceived,1990,2010,2003,78,4.758258677397189,21
firearm,1997,1998,1997,3,0.816496580927726,4
tiles,2013,2013,2013,12,0.0,3
weighin,1990,2015,1999,47,10.176108857975219,21
travelled,1984,2015,2003,43,14.02903964954024,12
touched,1980,2014,1995,1089,9.386164915841004,335
stems,2003,2003,2003,13,0.0,4
deceiver,1983,1983,1983,12,0.0,3
blingy,2003,2003,2003,5,0.0,4
tatatouch,2015,2015,2015,34,0.0,4
audio,2000,2000,2000,14,0.0,4
communication,1983,2013,1991,43,12.119559436309249,18
ttttequila,1992,1992,1992,1,0.0,4
touches,1981,2011,1995,195,10.008457961605812,71
creole,2001,2001,2001,17,0.0,4
anythinggoes,2012,2012,2012,3,0.0,4
caulkin,2003,2003,2003,12,0.0,4
cows,1981,2010,1985,17,6.690643159095615,11
maliah,2015,2015,2015,8,0.0,4
suin,2004,2005,2004,18,0.9428090415820634,3
wedding,1980,2014,2000,422,10.257467514470935,139
valves,2002,2002,2002,14,0.0,3
suit,1980,2015,2002,738,9.710651263817462,214
suis,2005,2006,2005,11,0.6030226891555273,4
unpoppable,2015,2015,2015,1,0.0,4
beasts,1985,1992,1988,31,2.9838273754444327,7
beckoning,1981,1981,1981,15,0.0,4
disabled,1986,1987,1986,10,0.6324555320336759,4
snatcher,1990,2011,2003,55,8.38830354503438,16
snatches,1995,1995,1995,11,0.0,3
sawedoff,1998,2015,2002,25,5.44426303552648,17
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,3
wattup,2006,2012,2009,43,2.556341863079004,15
halter,2003,2003,2003,29,0.0,4
doodoodu,1996,1997,1996,9,0.8819171036881969,3
steph,2014,2014,2014,10,0.0,3
shaded,2003,2013,2010,16,4.358898943540674,9
dough,1982,2015,2002,1470,5.583747065592872,399
grabbing,2009,2015,2013,44,1.3228756555322954,13
combine,1990,2014,1997,58,8.418985113707446,17
rented,2012,2013,2012,22,0.6030226891555273,6
mantis,1997,1998,1997,3,0.816496580927726,4
combina,2005,2005,2005,7,0.0,3
pigeon,1983,2001,1992,82,6.621288652115549,21
shades,1981,2015,2002,739,9.417758827136973,273
suge,2008,2008,2008,16,0.0,4
middie,1997,1997,1997,12,0.0,4
steps,1980,2014,1998,734,9.900527055026032,240
stripes,1982,2014,2003,315,8.520749650305108,94
disarray,2008,2009,2008,27,0.769800358919501,4
snatched,1999,1999,1999,9,0.0,4
aunque,2000,2014,2000,17,3.395498750508662,7
eric,1994,2014,2003,114,7.074788447646147,40
sycamore,1988,1995,1991,39,3.5984327072654767,10
scrito,2004,2004,2004,7,0.0,4
questers,1994,1994,1994,2,0.0,3
follower,2015,2015,2015,17,0.0,4
mantle,1989,2009,1994,27,6.938886664887109,18
travellin,1995,1996,1995,21,0.816496580927726,3
provolone,2010,2010,2010,4,0.0,4
followed,1983,2015,2001,257,10.262318212629944,106
imitating,2000,2001,2000,28,0.7071067811865476,8
suga,1980,2009,2002,120,5.788638296986031,35
hawaiian,1985,1985,1985,12,0.0,3
heeeeeeeeee,1986,1986,1986,3,0.0,4
gopher,2009,2009,2009,24,0.0,4
treatin,1989,2006,1995,154,4.642407570641343,48
craeeae,2000,2001,2000,23,0.9555330859059091,3
compelled,1997,1997,1997,7,0.0,3
sideeast,2000,2000,2000,2,0.0,3
nominate,2001,2001,2001,12,0.0,4
pointless,1983,2014,1995,37,12.73747397419297,11
combing,1991,1991,1991,5,0.0,6
badabada,2005,2005,2005,13,0.0,3
jockey,1994,1997,1995,31,1.4027622519457354,7
larger,1982,2008,1992,83,10.000602391494779,27
stern,2002,2002,2002,14,0.0,6
stero,1996,1996,1996,9,0.0,7
guessing,1982,2015,2001,218,11.678019814548648,75
snapping,2004,2004,2004,7,0.0,3
birdland,1989,1994,1992,30,2.345207879911715,6
runnin,1980,2015,1998,2716,9.480951370021202,902
dizzouble,1981,1981,1981,11,0.0,3
sued,1984,2003,1993,31,7.195428656333624,18
strollin,1989,2008,1996,82,8.2565568917871,19
bustas,1994,2007,1999,126,4.025711018733114,48
suez,1989,1990,1989,16,0.5590169943749475,4
suey,2013,2013,2013,1,0.0,3
bustaz,1999,1999,1999,13,0.0,8
jabber,2004,2004,2004,18,0.0,4
queued,2011,2011,2011,1,0.0,4
exorcism,1998,1998,1998,27,0.0,16
resulta,1990,1990,1990,15,0.0,4
middle,1980,2015,1999,2427,9.505945486271667,749
taylors,2013,2014,2013,22,0.674199862463242,15
deserts,1986,1996,1994,52,3.7236251980274027,8
exorcist,2012,2012,2012,32,0.0,8
suds,2004,2004,2004,11,0.0,4
results,1983,2001,1994,74,6.413667837917329,15
lambo,2007,2015,2011,101,2.0609523896672743,30
gather,1980,2015,1998,271,9.998154811313752,85
facebook,2010,2010,2010,4,0.0,4
sisqo,1998,1999,1998,30,0.7071067811865476,22
lambs,2006,2007,2006,11,0.4264014327112209,4
arctic,1980,1980,1980,9,0.0,4
exorcise,2009,2010,2009,28,0.944911182523068,7
blessin,1991,2014,1999,53,7.850009013334568,23
november,1988,2013,2000,153,8.110350040397625,39
mmmmy,1990,1990,1990,12,0.0,4
flflfly,2011,2012,2011,17,0.7276068751089989,4
such,1980,2014,1994,3026,9.913972328143696,1060
treaten,1982,1982,1982,2,0.0,3
controlled,1986,2014,2006,79,7.9140957406645684,16
succotash,1993,1993,1993,5,0.0,7
doubt,1980,2015,1997,2775,9.797388878105677,948
suck,1985,2015,2004,733,7.053295457276679,217
pyrotechnics,1997,1997,1997,6,0.0,6
eres,2005,2005,2005,7,0.0,7
rental,2002,2014,2004,89,3.103097401491946,27
relative,1991,1998,1993,26,3.356967496004507,10
dally,1989,1993,1990,14,1.9639610121239315,8
jabbed,2004,2005,2004,11,0.7385489458759964,4
mmmmm,1980,2007,1986,36,7.903937134252917,13
nannies,2003,2003,2003,1,0.0,3
controller,2011,2011,2011,3,0.0,4
lamar,2012,2014,2013,39,0.4236592728681617,13
crucify,1996,2003,1999,18,3.5901098714230026,8
thirtyfive,1985,2013,1997,64,10.452272480183437,27
sube,2006,2014,2010,53,3.6857707010037073,15
followin,1981,2008,1996,86,10.74763359567941,35
cinnabun,2002,2015,2002,25,2.6683328128252666,4
gibson,2015,2015,2015,9,0.0,4
nevernever,1981,2015,1988,46,9.308714944236046,10
busted,1986,2015,1993,139,8.126251978804348,56
flashin,1993,2014,2003,137,6.359658440077781,49
adverse,2015,2015,2015,1,0.0,4
oppan,2012,2013,2012,30,0.7302967433402214,6
sends,1980,2010,1995,242,8.321534346759467,76
kiffy,2003,2003,2003,16,0.0,3
ddancedancedance,2011,2011,2011,1,0.0,4
steve,1984,2011,1994,149,7.145186580850621,59
loafer,1990,1991,1990,13,0.8770580193070292,4
induced,2001,2001,2001,11,0.0,4
generator,1988,1988,1988,15,0.0,3
indifferent,1989,1989,1989,8,0.0,7
treated,1981,2013,1999,449,9.024835814015299,147
skipping,1996,2012,2006,75,6.698258480132479,14
bellsburg,1994,1994,1994,2,0.0,4
loosed,1987,2008,1988,15,5.253570214625479,6
iran,1989,2004,1996,38,6.647120468768096,14
aretha,1989,2015,2010,51,6.70966525566941,15
equita,1999,2000,1999,55,0.8090398349558905,4
harriet,1994,1994,1994,2,0.0,4
iraq,2001,2009,2006,55,2.860387767736777,15
womacks,2005,2006,2005,41,0.3492151478847891,4
oppas,2014,2015,2014,9,0.6666666666666666,4
imagining,1982,2009,1998,157,6.675365874177993,36
loosen,1982,2015,1996,171,8.291826455305989,62
buster,1994,2009,1998,136,4.678643594285949,30
runner,1982,2011,1994,122,10.864666750828457,39
hoohoooh,1985,1985,1985,3,0.0,4
costello,2000,2012,2010,20,3.521363372331802,7
spazzin,2014,2015,2014,9,0.6666666666666666,4
noseyass,2008,2008,2008,6,0.0,3
hummingbird,2011,2011,2011,1,0.0,3
redeem,1990,2015,2004,58,6.175591553404642,19
broncos,2002,2003,2002,19,0.7947194142390263,3
popula,2013,2013,2013,9,0.0,3
35,1998,2007,2006,39,1.4142135623730951,11
1s,1997,2006,2003,27,3.4854193647462495,7
36,1986,2015,2002,57,8.839703098927757,34
33,1999,2004,2001,31,2.6273990573286756,7
mariah,2003,2015,2012,58,4.712419394719038,26
saviour,1981,1986,1983,33,1.5472360498448172,10
1x,1989,1990,1989,9,0.6666666666666666,3
sheading,1996,1996,1996,9,0.0,3
37,2008,2014,2011,42,2.9800926799266465,15
delirio,1983,1983,1983,11,0.0,3
38,2015,2015,2015,19,0.0,6
danced,1980,2015,1996,426,12.216935832145497,149
2k,1999,2001,2000,17,0.9393364366277243,7
staring,1980,2015,2002,1103,9.871614663532837,312
43,2015,2015,2015,2,0.0,4
42,1983,2014,1999,36,12.040441114104675,16
reverened,1998,1998,1998,17,0.0,3
41,2011,2011,2011,4,0.0,4
shockin,1982,1994,1991,8,5.196152422706632,7
40,1987,2015,2002,387,7.010143997311974,123
eras,1992,1992,1992,7,0.0,3
whiffle,2003,2004,2003,19,0.5619514869490163,3
wurrs,2004,2004,2004,9,0.0,3
opportunities,1986,2003,1995,32,8.483439750478576,11
erased,1991,2003,1997,65,4.5353313847205,20
dancer,1982,2015,1998,222,11.323657767047944,63
2g,1994,1994,1994,13,0.0,4
0z,2006,2006,2006,28,0.0,4
dances,1980,2014,1993,54,11.498792207106893,33
questioned,2004,2004,2004,17,0.0,3
dancey,2010,2011,2010,4,0.8660254037844386,8
billionaire,1986,2010,2003,34,10.607988111074874,12
induction,1986,1987,1986,10,0.6324555320336759,4
22,1992,2014,2005,68,6.961025955485382,29
23,1985,2014,2004,61,10.056398338420351,34
24,1982,2010,2000,153,8.377529858851457,57
hahhah,1997,1997,1997,28,0.0,3
25,1983,2012,2002,213,8.119413933844486,64
26,1985,2008,2002,90,6.931409989637349,20
27,2014,2014,2014,10,0.0,6
relive,2000,2014,2006,74,4.757639660076742,19
shacks,1983,1984,1983,12,0.8660254037844386,4
28,1998,2015,2007,40,7.3569694847810805,12
upheld,1990,1990,1990,8,0.0,3
1i,1995,1995,1995,26,0.0,11
30,1980,2015,2002,102,8.180560410353987,68
32,1998,2015,2007,39,6.7539162428464135,21
crime,1980,2015,1995,920,8.541458993587128,346
twelve,1980,2015,1998,382,8.990105089975078,143
ferraris,2003,2014,2010,36,2.6874192494328497,19
spying,1983,1983,1983,13,0.0,4
emptythat,2011,2011,2011,1,0.0,4
19,1985,2014,1997,48,6.854135004992728,18
17,1984,2015,2007,190,8.173448669802408,53
18,1989,2013,2004,262,6.677980222142638,79
ofrecemos,1990,1990,1990,2,0.0,4
15,1989,2012,2002,109,7.0574315051257335,37
occuring,1982,2006,1988,4,10.392304845413264,8
singin,1980,2015,1997,1014,10.083184588206358,336
16,1980,2015,2004,156,8.353565183923047,42
13,1982,2011,2004,68,8.904724456548829,17
14,1994,2015,2007,95,7.014271166700073,31
11,1983,2014,2004,142,6.83816959282831,53
12,1989,2015,2000,259,8.280553578569947,80
21,1982,2015,2004,97,4.912638865065974,39
20,1985,2015,2005,508,8.488644568726695,173
allegations,1986,2011,2001,35,11.788614361808115,8
figure,1980,2015,2001,1628,8.434601718072178,530
loosin,1987,1994,1993,46,2.359071298478354,15
pinned,1984,2009,2005,22,8.686457589520913,14
sailin,2010,2010,2010,1,0.0,4
proceeded,1986,1987,1986,9,0.5773502691896257,7
underage,1980,2007,1991,23,13.405060692660554,8
erect,1985,1985,1985,2,0.0,4
byron,2005,2005,2005,12,0.0,4
pitbull,1998,2014,2009,156,4.997435239636325,39
04,2010,2010,2010,1,0.0,4
thumpy,2015,2015,2015,4,0.0,4
06,2007,2007,2007,13,0.0,3
07,2007,2007,2007,13,0.0,3
nutinyour,2009,2009,2009,11,0.0,4
seller,2000,2001,2000,16,0.9682458365518543,3
02,2004,2004,2004,18,0.0,4
ninesix,1996,1997,1996,17,0.7669649888473704,4
03,2002,2012,2003,41,1.6230053424013782,11
playdoh,2007,2007,2007,19,0.0,3
10,1980,2015,2002,663,7.9301247044453405,255
thumps,1998,1998,1998,11,0.0,4
plots,1995,1995,1995,15,0.0,4
selener,2012,2013,2012,20,0.8366600265340756,3
whizz,2004,2005,2004,30,0.3651483716701107,4
populr,1986,1986,1986,14,0.0,4
bustin,1984,2015,1999,321,8.355795272847734,132
salad,1983,2015,2007,69,9.18252909495582,19
5x,1993,2014,2003,42,10.05461277699137,13
recording,1980,2015,1992,42,9.247908386430389,16
klan,1990,1991,1990,16,0.7071067811865476,8
equina,2010,2010,2010,1,0.0,4
glassesare,1995,1995,1995,3,0.0,4
palpita,2014,2014,2014,24,0.0,3
unreal,1981,2003,1996,162,7.419111124423411,32
loiterers,2010,2010,2010,4,0.0,4
82,2011,2012,2011,31,0.7405316311773545,10
83,1996,2007,2006,14,2.84102597162162,7
lassie,2012,2012,2012,10,0.0,3
80,1993,2013,2003,157,5.045651466967834,41
86,1996,2014,2007,58,6.615029908447518,13
doanin,1993,1993,1993,11,0.0,3
87,1994,2011,2005,71,6.269757503678238,18
klar,1983,1983,1983,15,0.0,3
85,2003,2005,2003,36,1.0408329997330663,7
dancin,1981,2015,2000,1560,9.178186234986876,421
6s,1997,2008,2003,33,5.23681605789648,11
expedition,1994,2007,1998,65,4.891122255993702,22
67,1988,2007,1999,71,6.730213566290993,24
66,1988,1988,1988,11,0.0,3
69,1990,2012,2001,157,7.582245436536106,49
rentin,2007,2007,2007,1,0.0,4
68,1999,2011,2008,39,4.341215710622296,12
princey,1988,1988,1988,10,0.0,6
questionin,1993,2003,1998,55,3.9657625656704067,11
4x,1980,2014,2001,151,9.777999361995214,68
generates,2003,2003,2003,23,0.0,4
relation,1980,2011,2000,72,8.556998435328957,35
submachine,2015,2015,2015,1,0.0,3
white,1980,2015,2001,3995,9.760460195556165,1311
partyman,1989,1989,1989,8,0.0,4
5d,1987,1988,1987,12,0.8660254037844386,4
properly,1991,2004,1998,79,4.531185889987328,30
habitat,2000,2000,2000,14,0.0,3
rulla,2008,2008,2008,8,0.0,4
5h,1980,1981,1980,11,0.9045340337332909,4
beatch,1995,2003,2001,41,2.2846251760676086,15
flattered,2003,2012,2006,46,4.096658235153645,7
suppers,1996,2014,2001,26,4.450583367120799,12
5o,2011,2012,2011,16,0.5590169943749475,3
73,2000,2000,2000,2,0.0,3
74,2006,2007,2006,3,0.5773502691896257,4
5s,2013,2014,2013,22,0.674199862463242,15
75,2002,2013,2007,34,5.393351026413694,17
princes,1991,1993,1992,39,1.0,8
lukes,1990,1996,1993,35,2.090796157311509,10
republica,1999,1999,1999,9,0.0,4
3x,1986,2014,2004,149,9.807544007705866,50
cries,1980,2013,1994,460,8.464889120720185,169
59,2011,2011,2011,22,0.0,7
broncin,2000,2000,2000,7,0.0,3
57,1983,2007,1996,35,10.423873697294248,12
56,1997,2015,2008,60,8.613942186943213,8
55,1984,2014,1997,99,9.914788464865516,33
3s,2000,2015,2006,10,7.3484692283495345,7
beater,1990,2015,2001,43,7.392642476861551,23
singer,1980,2012,1998,200,9.649093221645234,83
straddle,2000,2001,2000,22,0.8257228238447705,7
cashews,2011,2011,2011,1,0.0,4
unschooled,2008,2008,2008,14,0.0,4
vanished,1980,2013,1996,87,10.770863208344704,27
4h,2000,2000,2000,9,0.0,3
chapard,2008,2008,2008,5,0.0,4
sailed,1982,2011,1995,123,10.650775764715165,38
64,1986,2015,2000,164,7.257880494214043,43
civilizations,1995,1995,1995,3,0.0,6
65,1982,2015,1998,77,13.248376523917205,29
4s,2000,2000,2000,2,0.0,6
62,2000,2013,2011,27,3.2432265598503167,10
beatfa,2000,2000,2000,2,0.0,3
63,1994,1995,1994,24,0.5,3
photogaph,1983,1983,1983,9,0.0,4
60,1993,2015,2006,64,5.801400692936147,35
61,1995,2000,1995,21,1.5430334996209192,7
4o,2013,2013,2013,15,0.0,4
popularity,1983,2003,1994,55,8.353551231770725,10
49,2006,2006,2006,11,0.0,4
erases,1980,2003,1988,21,7.14142842854285,9
48,1985,2004,1989,13,8.014410098738972,6
ayayer,2008,2008,2008,20,0.0,4
eraser,1999,1999,1999,5,0.0,4
2x,1980,2014,2004,499,10.620809912921558,152
45,1981,2015,2002,232,9.129574904180068,76
crucial,1985,2015,1992,64,7.384527743870965,30
44,1995,2010,2002,94,5.446060453950645,27
46,1986,2015,2000,4,14.508618128546908,8
bulbs,2008,2008,2008,14,0.0,4
descent,2011,2011,2011,1,0.0,3
jockin,1987,2008,2000,133,7.467221604870221,38
sellin,1980,2015,2001,324,9.29970794709353,135
dekalb,2003,2005,2004,28,1.0,8
salivate,2013,2013,2013,4,0.0,4
westside,1996,2014,2004,141,5.434327455501465,41
3d,1998,2005,2000,43,3.43714321615671,20
beaten,1983,2007,1991,111,7.869429962070183,29
touchup,1992,1992,1992,10,0.0,3
scribble,1994,2014,2004,56,8.19189494910322,18
3p,2009,2010,2009,17,0.6416889479197478,3
52,2006,2009,2008,8,1.1726039399558574,8
53,1991,2011,1992,34,3.289913283319897,10
relish,2004,2004,2004,2,0.0,3
odinaya,1992,1992,1992,4,0.0,4
54,2007,2007,2007,13,0.0,4
descend,2006,2007,2006,13,0.9607689228305228,7
eyebrows,2008,2013,2011,23,2.440598643597598,7
50,1988,2015,2003,497,5.382174917358807,185
malice,2002,2010,2003,19,2.406132515928939,8
geronimo,2011,2011,2011,16,0.0,4
troubletones,2011,2011,2011,1,0.0,4
tackleberry,2006,2006,2006,1,0.0,4
peterik,1991,1991,1991,6,0.0,4
pppolitic,1998,1998,1998,21,0.0,15
stuy,1980,2001,1990,22,10.51189802081432,7
sailor,1990,2012,2003,89,7.658438835249546,24
hopper,1998,1999,1998,18,0.8819171036881969,4
gillettes,1997,1997,1997,6,0.0,4
lockets,1993,1993,1993,26,0.0,4
wellahellahella,1983,1983,1983,13,0.0,3
cider,1997,1998,1997,29,0.7191949522280763,4
typewriter,1983,1983,1983,7,0.0,3
sales,1997,2014,2002,167,5.625008316693785,37
malibu,2001,2014,2009,89,4.747559988319961,26
tikki,2004,2004,2004,4,0.0,4
drawwwwp,2015,2015,2015,25,0.0,4
hopped,1988,2013,2007,247,6.8865885033574425,82
ggot,2009,2009,2009,8,0.0,3
salga,2014,2014,2014,24,0.0,3
timeslowly,1988,1989,1988,14,0.8017837257372732,3
hellions,2002,2002,2002,19,0.0,4
lampin,1995,1995,1995,1,0.0,4
wishes,1981,2015,1998,332,10.319445908352913,104
sayyyy,1994,1994,1994,5,0.0,3
highheels,1982,1982,1982,5,0.0,4
ayyyy,2009,2009,2009,1,0.0,4
prized,1981,1981,1981,16,0.0,4
9o,1989,1990,1989,8,0.7905694150420949,4
wished,1981,2014,2000,231,10.237229400617425,83
8x,1988,2014,2008,61,9.067144796136121,16
probly,1984,2010,1997,42,9.027735042633894,25
meansigh,2011,2012,2011,37,0.36760731104690386,4
slingshot,1984,1984,1984,9,0.0,4
dedicating,1993,1993,1993,12,0.0,3
syenska,1990,1990,1990,3,0.0,3
gawking,1989,1990,1989,23,0.41702882811414954,3
convoys,1995,1995,1995,3,0.0,9
hpnotiq,2005,2009,2006,21,1.0690449676496976,16
uncompatible,2008,2008,2008,4,0.0,4
techno,2002,2008,2002,22,2.215646837627989,7
washingtons,1995,1995,1995,15,0.0,4
ducatis,2003,2004,2003,16,0.9013878188659973,3
stormiest,2004,2004,2004,17,0.0,4
99,1980,2014,2005,259,8.493922424105259,72
7x,2007,2008,2007,25,0.4898979485566356,6
steak,1995,2013,1999,92,3.905124837953327,38
98,1994,2008,1998,43,2.6632730344097193,15
97,1986,2015,2003,99,8.997755051100022,42
steal,1980,2015,1999,1144,10.680638976720866,398
entertained,2009,2011,2010,21,1.0,8
96,1990,2015,2000,58,8.29623928095716,19
95,1995,2014,2007,107,7.176675615993541,40
94,1995,2014,2001,97,5.09092582672306,31
crisp,1993,2008,1998,54,5.7638721552635275,18
93,1993,2006,1997,74,4.446377207375716,23
92,1993,2014,2007,16,8.803408430829505,11
91,1997,2012,1999,35,5.185143612834103,16
criss,2004,2004,2004,14,0.0,4
90,1990,2013,1999,88,7.7781745930520225,41
dedication,1980,1999,1985,111,5.93811933706803,32
beatin,1980,2012,2000,287,8.77039683407642,101
stead,1997,2008,2000,45,3.7918040268159663,18
crist,2001,2001,2001,28,0.0,10
deceivin,1984,1984,1984,2,0.0,6
bulge,1983,1998,1985,32,3.010398644698074,10
7h,2008,2008,2008,17,0.0,4
pobre,2014,2014,2014,1,0.0,4
stun,1995,2011,2008,36,5.960518247415889,9
followup,1992,1992,1992,3,0.0,4
7a,2014,2014,2014,13,0.0,3
stud,1981,2011,1997,62,10.39618416349433,22
6x,1993,1993,1993,5,0.0,7
entertainer,1998,2004,2001,24,3.0,8
88,1991,2014,2004,74,9.803474287624164,18
89,1990,2003,1995,37,3.907719318255889,17
steam,1980,2014,2001,251,11.081012797642368,86
crips,1990,2015,2000,55,5.610055906381618,29
chrystal,2005,2005,2005,3,0.0,3
shocker,1999,1999,1999,11,0.0,4
colgaste,1990,1990,1990,15,0.0,4
mwah,2006,2007,2006,24,0.7637626158259734,3
shocked,1980,2012,2001,151,10.150848984165696,56
beatll,2000,2000,2000,2,0.0,3
matted,2015,2015,2015,2,0.0,3
incidents,1986,1987,1986,13,0.8320502943378437,7
witnesses,1996,1997,1996,18,0.9128709291752769,3
splurge,2003,2005,2003,38,0.9867543820659302,8
beatle,2015,2015,2015,4,0.0,4
danielle,1996,1996,1996,6,0.0,4
salir,1990,1990,1990,15,0.0,4
paranoimia,1986,1986,1986,6,0.0,4
mattel,1991,1991,1991,6,0.0,4
wooods,2014,2014,2014,1,0.0,4
linked,1998,1998,1998,10,0.0,12
hoppin,1992,2015,2003,241,6.986946928801744,85
stilted,1989,1989,1989,15,0.0,4
eagle,1983,2015,1999,231,8.75174688808318,67
highfiving,2015,2015,2015,4,0.0,4
yoooooo,1981,1981,1981,5,0.0,3
chitown,1987,2015,2003,142,5.918460020485439,56
property,1991,2003,1999,129,3.5316948080283304,26
sense,1980,2015,1999,1655,10.096363498371018,542
staying,1980,2015,2000,380,11.80978630761704,143
ofour,2004,2004,2004,19,0.0,4
witnessed,1989,2009,2002,26,6.4390634770545985,11
bully,1994,2015,2010,48,7.629438598831066,18
reminescin,1994,1994,1994,15,0.0,3
blades,2003,2014,2005,68,3.5292892135586134,21
bulls,2000,2004,2001,47,1.7320508075688772,7
cardigan,2009,2010,2009,28,0.5976143046671968,4
guzzling,1995,1995,1995,15,0.0,4
revolving,1981,2005,1999,59,8.816394589588311,15
responsibilities,1986,2010,2006,33,7.342281042638651,18
techie,1986,1987,1986,10,0.5477225575051661,8
senso,1984,1984,1984,8,0.0,4
chickatravie,2011,2012,2011,31,0.5679618342470648,4
feelings,1980,2015,1995,2417,9.244931742811904,860
bladen,2001,2001,2001,15,0.0,4
stop,1980,2015,2000,12154,9.563274983088801,3821
weex15,1994,1995,1994,21,0.7867957924694432,8
minding,1992,2007,1996,32,6.74768478813289,8
ninesll,2002,2003,2002,7,0.9258200997725514,4
whatwedodonttellyourmom,2013,2013,2013,1,0.0,3
